Time	Forza risultante tot [N]
284,69	570,2550075
284,7	564,2682548
284,71	560,2171532
284,72	572,6170155
284,73	573,6739705
284,74	571,1978169
284,75	566,2971425
284,76	581,4679068
284,77	586,4629912
284,78	587,5746208
284,79	579,3714822
284,8	581,8308345
284,81	591,8432718
284,82	594,2283373
284,83	590,1593162
284,84	592,1516409
284,85	589,4886629
284,86	588,0476032
284,87	594,056757
284,88	590,2827196
284,89	586,2317295
284,9	585,0815248
284,91	598,2965132
284,92	607,4072771
284,93	605,442989
284,94	612,8061353
284,95	621,0915939
284,96	623,423335
284,97	619,04138
284,98	616,8100679
284,99	608,6213701
285	604,0086011
285,01	605,3534019
285,02	603,5071213
285,03	615,7618889
285,04	622,1019545
285,05	623,6269977
285,06	624,0614761
285,07	626,4278313
285,08	620,4516265
285,09	621,9936728
285,1	617,2569725
285,11	618,7682977
285,12	630,30257
285,13	622,9517355
285,14	631,9885076
285,15	635,3180742
285,16	639,7076624
285,17	652,2317938
285,18	649,8569355
285,19	648,3438491
285,2	645,7600067
285,21	642,3658051
285,22	636,5531279
285,23	628,72896
285,24	625,1340596
285,25	633,3028836
285,26	645,6479454
285,27	649,5960455
285,28	666,2637788
285,29	675,6028843
285,3	679,6029871
285,31	681,9034029
285,32	677,5432066
285,33	669,9682789
285,34	652,8662777
285,35	646,223363
285,36	649,8184778
285,37	653,3254669
285,38	662,308429
285,39	668,7326503
285,4	679,9976769
285,41	678,3553623
285,42	675,7231014
285,43	676,7802511
285,44	678,6049134
285,45	668,3012429
285,46	669,6192571
285,47	668,4778214
285,48	676,4359866
285,49	687,5682347
285,5	693,9385609
285,51	700,3182484
285,52	702,4419902
285,53	707,6886021
285,54	705,1687686
285,55	698,4453651
285,56	691,8209982
285,57	687,6516554
285,58	687,2386666
285,59	683,326916
285,6	689,3761257
285,61	690,6619664
285,62	691,8703665
285,63	698,7633716
285,64	702,1341409
285,65	707,7089483
285,66	711,9090016
285,67	710,856824
285,68	713,8735834
285,69	715,379119
285,7	717,8852775
285,71	719,8180943
285,72	709,2642732
285,73	703,5122916
285,74	707,0380304
285,75	705,9868575
285,76	712,4201931
285,77	719,5578776
285,78	725,4365025
285,79	735,524165
285,8	738,4475766
285,81	739,2892988
285,82	735,3247046
285,83	737,7619821
285,84	732,7829248
285,85	730,3000636
285,86	732,4677378
285,87	716,7511855
285,88	720,386935
285,89	722,9640629
285,9	748,0812374
285,91	727,5633609
285,92	726,42007
285,93	736,0402722
285,94	749,7835846
285,95	748,9243688
285,96	743,5496717
285,97	740,7412539
285,98	737,9095211
285,99	742,6944885
286	746,3409796
286,01	737,4879185
286,02	736,2845497
286,03	737,0173592
286,04	735,7612251
286,05	739,0172373
286,06	745,025079
286,07	749,6976739
286,08	753,6410318
286,09	752,8515699
286,1	759,2254086
286,11	759,7941885
286,12	756,2983962
286,13	757,2519895
286,14	759,6128217
286,15	762,3750616
286,16	754,6533334
286,17	757,548295
286,18	759,1618381
286,19	758,2557556
286,2	762,4562824
286,21	765,5376686
286,22	764,3275179
286,23	764,0242094
286,24	767,325902
286,25	771,275434
286,26	775,5994507
286,27	776,2413801
286,28	773,6792525
286,29	771,4362582
286,3	772,8549427
286,31	776,7169835
286,32	776,3834772
286,33	775,7722189
286,34	777,6895528
286,35	780,4858104
286,36	785,1113512
286,37	783,6855436
286,38	785,360785
286,39	790,5019492
286,4	789,5620317
286,41	784,8623524
286,42	776,6472559
286,43	781,1256581
286,44	786,0653203
286,45	792,2588312
286,46	798,7045706
286,47	801,4738619
286,48	800,0519026
286,49	797,3567046
286,5	798,6868325
286,51	793,3635343
286,52	794,0480586
286,53	792,4412285
286,54	798,6399299
286,55	801,5813125
286,56	801,5025851
286,57	806,7620854
286,58	809,8689214
286,59	813,5632162
286,6	807,8548367
286,61	807,5372528
286,62	806,6264001
286,63	811,6727856
286,64	815,4624654
286,65	814,0955119
286,66	809,7230372
286,67	810,3529625
286,68	808,9882799
286,69	809,7029633
286,7	812,8861768
286,71	751,6444986
286,72	747,9200289
286,73	743,8856344
286,74	741,5426237
286,75	741,2153124
286,76	740,1926738
286,77	743,4943967
286,78	748,9454495
286,79	751,6756508
286,8	754,8733215
286,81	756,9814281
286,82	757,1914483
286,83	755,3611689
286,84	752,909181
286,85	748,1881608
286,86	742,4535552
286,87	740,6550619
286,88	740,7822484
286,89	741,2050715
286,9	745,0114535
286,91	749,2742747
286,92	751,6215957
286,93	749,9662358
286,94	746,0765328
286,95	749,4191063
286,96	761,8776392
286,97	769,6585075
286,98	771,5209133
286,99	764,1913117
287	750,0212048
287,01	736,4775737
287,02	732,7373263
287,03	736,4477072
287,04	746,6044132
287,05	762,5704694
287,06	773,5360839
287,07	773,9217411
287,08	766,0880638
287,09	757,0443118
287,1	747,2223486
287,11	743,1414034
287,12	742,9782493
287,13	742,4681973
287,14	745,4524329
287,15	752,5490694
287,16	760,8417936
287,17	765,4569465
287,18	766,5721215
287,19	764,9577817
287,2	765,1635332
287,21	765,062728
287,22	759,6821725
287,23	752,5521519
287,24	746,3577783
287,25	745,4987893
287,26	750,3704434
287,27	755,1711777
287,28	757,789758
287,29	759,0427104
287,3	760,2284051
287,31	762,9093347
287,32	764,5236812
287,33	762,1167754
287,34	754,8357585
287,35	749,3606934
287,36	746,8624466
287,37	744,330048
287,38	744,51247
287,39	747,0289671
287,4	753,8393088
287,41	763,1626801
287,42	776,9663124
287,43	783,3532161
287,44	781,0828447
287,45	775,7851581
287,46	764,4679556
287,47	759,6090473
287,48	752,3288496
287,49	746,4637045
287,5	747,5949307
287,51	754,0196633
287,52	761,8370663
287,53	766,6268116
287,54	766,5930167
287,55	766,1664599
287,56	766,3721904
287,57	767,0213644
287,58	766,2940468
287,59	764,6624552
287,6	762,9291554
287,61	759,1900061
287,62	753,4731986
287,63	752,2853129
287,64	752,7327172
287,65	758,9816633
287,66	764,0682968
287,67	764,6321112
287,68	767,4263342
287,69	773,0062525
287,7	777,0796507
287,71	776,8760119
287,72	769,7132111
287,73	757,9135511
287,74	749,3198143
287,75	747,2821479
287,76	753,7142161
287,77	764,1866113
287,78	774,1099264
287,79	777,1591587
287,8	778,8138225
287,81	779,9832465
287,82	777,8409774
287,83	774,7421713
287,84	771,4642226
287,85	766,4587283
287,86	761,4521956
287,87	757,9753827
287,88	756,3481355
287,89	758,1927013
287,9	764,0542295
287,91	771,2021083
287,92	776,3430235
287,93	776,3801312
287,94	773,4444048
287,95	771,2444692
287,96	770,2689495
287,97	769,6973409
287,98	767,2587646
287,99	758,7918909
288	754,8497288
288,01	754,9839146
288,02	761,1592629
288,03	770,4455777
288,04	777,9741448
288,05	782,5632179
288,06	785,041582
288,07	782,5882466
288,08	777,7172334
288,09	773,3901692
288,1	767,9586776
288,11	762,1187566
288,12	759,0610482
288,13	758,9039957
288,14	759,6136552
288,15	764,4223245
288,16	774,8542937
288,17	787,5022687
288,18	794,6116379
288,19	789,2889803
288,2	773,8876281
288,21	755,8166657
288,22	756,4983723
288,23	774,6881766
288,24	792,6117264
288,25	794,5461518
288,26	781,158521
288,27	762,3211658
288,28	753,226537
288,29	753,5705099
288,3	756,3126917
288,31	760,3287843
288,32	765,461274
288,33	772,3313685
288,34	779,7639687
288,35	784,372068
288,36	787,8214295
288,37	789,7955167
288,38	786,7221653
288,39	778,5162859
288,4	770,0089586
288,41	764,2733603
288,42	770,5810653
288,43	777,9961652
288,44	786,0414866
288,45	791,4376956
288,46	794,6925197
288,47	795,1129386
288,48	787,5543327
288,49	775,0957051
288,5	763,5830864
288,51	755,1823558
288,52	754,1022418
288,53	757,6078673
288,54	764,4191385
288,55	774,0177323
288,56	783,1535754
288,57	791,5340946
288,58	795,0379201
288,59	792,501332
288,6	787,89123
288,61	781,3740251
288,62	773,6675144
288,63	763,8782661
288,64	758,7876539
288,65	761,7637302
288,66	771,451443
288,67	785,7879615
288,68	800,6173126
288,69	806,2065312
288,7	806,4068692
288,71	800,8864292
288,72	787,6942468
288,73	772,650405
288,74	760,0515647
288,75	755,5694308
288,76	755,7183285
288,77	761,1780218
288,78	769,6861991
288,79	778,4805235
288,8	787,5208405
288,81	797,205159
288,82	804,031905
288,83	804,6915639
288,84	797,9313119
288,85	787,9878308
288,86	772,1438632
288,87	765,5894542
288,88	764,9565224
288,89	770,1157899
288,9	777,3383287
288,91	782,9186967
288,92	784,617866
288,93	785,2220494
288,94	784,1876416
288,95	785,1510336
288,96	789,3574053
288,97	793,4241069
288,98	794,4687611
288,99	790,8639964
289	781,8988177
289,01	771,1967076
289,02	772,7709193
289,03	778,0858511
289,04	782,4799647
289,05	784,2561614
289,06	780,8786794
289,07	778,8641714
289,08	781,6770741
289,09	789,4346666
289,1	795,7489893
289,11	801,815214
289,12	802,9401554
289,13	797,3708413
289,14	784,5106423
289,15	772,2441691
289,16	766,8545103
289,17	768,014345
289,18	771,6369882
289,19	776,9506477
289,2	785,0510266
289,21	794,7255953
289,22	805,8580547
289,23	812,3329945
289,24	811,912648
289,25	807,0974247
289,26	793,2487568
289,27	778,3456707
289,28	766,7797785
289,29	760,67289
289,3	762,6305299
289,31	771,7790056
289,32	784,4125736
289,33	796,2363889
289,34	802,1604472
289,35	801,3947448
289,36	801,2866217
289,37	801,1049089
289,38	796,8280551
289,39	789,8302513
289,4	779,6046253
289,41	769,5450599
289,42	768,0666501
289,43	774,4142171
289,44	790,3596691
289,45	804,5871228
289,46	809,4110751
289,47	807,910342
289,48	800,8885467
289,49	793,5672168
289,5	790,5607898
289,51	790,744861
289,52	791,3231624
289,53	788,6123461
289,54	781,0859732
289,55	774,1337835
289,56	773,2033008
289,57	778,4854447
289,58	787,8394245
289,59	797,1487221
289,6	804,669898
289,61	809,618471
289,62	812,895631
289,63	808,9435591
289,64	796,7661628
289,65	786,7409546
289,66	776,9450823
289,67	773,3118361
289,68	776,2907984
289,69	782,5816517
289,7	792,6838055
289,71	804,2092054
289,72	815,3616429
289,73	818,880097
289,74	814,360564
289,75	805,0876344
289,76	789,5410066
289,77	773,3916107
289,78	758,2690521
289,79	748,9798443
289,8	751,6821529
289,81	765,3003152
289,82	783,4959937
289,83	799,2169385
289,84	811,6047629
289,85	824,4110866
289,86	827,3881363
289,87	824,9593151
289,88	815,5689601
289,89	800,0407965
289,9	782,9058324
289,91	777,2352336
289,92	777,8049738
289,93	781,5716244
289,94	785,553081
289,95	790,1707084
289,96	795,2849194
289,97	804,6473824
289,98	815,7608304
289,99	819,5026835
290	818,6310255
290,01	811,0526522
290,02	796,6902794
290,03	780,4387608
290,04	768,4559995
290,05	763,6658101
290,06	767,3973701
290,07	777,0487769
290,08	787,9063088
290,09	804,0712731
290,1	825,8052685
290,11	834,940873
290,12	836,3149735
290,13	825,4254537
290,14	809,1875454
290,15	790,7491036
290,16	775,2549249
290,17	765,5804985
290,18	765,0412279
290,19	771,3577605
290,2	784,1280429
290,21	798,4949954
290,22	812,5147941
290,23	821,7036239
290,24	824,3793238
290,25	819,8016076
290,26	809,7818482
290,27	798,5055783
290,28	785,6925276
290,29	772,6245516
290,3	774,2231766
290,31	777,2753727
290,32	783,7499049
290,33	794,2887882
290,34	805,9258002
290,35	818,7312161
290,36	827,2935239
290,37	829,0848392
290,38	822,0940682
290,39	807,1839774
290,4	792,2760135
290,41	780,0754897
290,42	775,4518346
290,43	777,7226907
290,44	784,8174621
290,45	793,9466033
290,46	802,256313
290,47	810,3585638
290,48	815,7450626
290,49	816,9204001
290,5	814,6211379
290,51	808,1037381
290,52	799,3489855
290,53	793,0048513
290,54	787,5079067
290,55	787,8553742
290,56	792,290523
290,57	798,5253058
290,58	803,9867858
290,59	807,662409
290,6	810,6407082
290,61	812,3042893
290,62	812,0591421
290,63	808,0791575
290,64	801,2068518
290,65	795,5908468
290,66	793,9268333
290,67	796,3024804
290,68	799,1902788
290,69	801,1447838
290,7	802,4431061
290,71	804,8598158
290,72	809,1642985
290,73	812,9394278
290,74	810,4997273
290,75	806,6779775
290,76	803,9083941
290,77	802,6896172
290,78	801,9318355
290,79	800,1890456
290,8	800,3021111
290,81	801,5203066
290,82	802,7635351
290,83	803,448831
290,84	801,9730351
290,85	803,2952053
290,86	806,4155922
290,87	809,3401852
290,88	810,2668415
290,89	807,1995397
290,9	801,4808571
290,91	795,6514567
290,92	791,6142529
290,93	792,1776028
290,94	795,3789207
290,95	802,2889586
290,96	809,7981481
290,97	814,7554922
290,98	813,9098028
290,99	810,8062463
291	808,0531082
291,01	806,0117537
291,02	805,8498706
291,03	804,6044259
291,04	802,8599318
291,05	801,7223465
291,06	803,6200041
291,07	808,8003503
291,08	811,1061165
291,09	811,7094064
291,1	811,1456093
291,11	811,3938207
291,12	812,9286281
291,13	811,4808511
291,14	806,3950522
291,15	799,58511
291,16	791,2380289
291,17	789,3107487
291,18	790,9563448
291,19	795,4441732
291,2	805,274392
291,21	817,4098638
291,22	823,6836726
291,23	819,6586783
291,24	810,4839729
291,25	800,7835331
291,26	794,1414199
291,27	797,499872
291,28	806,869388
291,29	816,7227053
291,3	822,2014089
291,31	820,4519678
291,32	819,2268174
291,33	817,1122214
291,34	814,5863219
291,35	814,448579
291,36	813,3071192
291,37	811,3171567
291,38	806,8874007
291,39	801,3680499
291,4	797,7821331
291,41	799,066349
291,42	803,1592443
291,43	804,7666748
291,44	801,7892732
291,45	799,3344965
291,46	798,3843773
291,47	800,879865
291,48	806,9420333
291,49	815,6155673
291,5	821,4410965
291,51	822,8556864
291,52	819,2783695
291,53	810,0662896
291,54	806,065118
291,55	802,0420345
291,56	804,4676389
291,57	812,7053839
291,58	818,5446856
291,59	820,7707708
291,6	820,6266231
291,61	816,8140551
291,62	810,8077509
291,63	804,5673528
291,64	799,5751233
291,65	798,9274685
291,66	799,1809739
291,67	799,561634
291,68	802,9005889
291,69	808,7158174
291,7	817,5789167
291,71	823,8838
291,72	828,5825132
291,73	824,4069823
291,74	819,8404322
291,75	811,3042173
291,76	802,4643272
291,77	798,7813469
291,78	798,4445809
291,79	803,1399122
291,8	812,1672603
291,81	819,344101
291,82	825,0390115
291,83	829,2403326
291,84	830,5529282
291,85	826,4294277
291,86	817,9621548
291,87	806,2973602
291,88	795,2306401
291,89	791,9288552
291,9	799,0051381
291,91	808,2135549
291,92	814,559551
291,93	817,1409938
291,94	816,7507677
291,95	818,9125781
291,96	820,3506135
291,97	818,935951
291,98	816,3305492
291,99	813,5944546
292	809,3444539
292,01	802,0118299
292,02	795,702137
292,03	798,1891387
292,04	809,146665
292,05	822,0962945
292,06	829,1431049
292,07	829,2868772
292,08	822,9639674
292,09	816,3941755
292,1	813,8289073
292,11	816,7388559
292,12	824,1187885
292,13	827,5847735
292,14	827,087053
292,15	821,281118
292,16	813,1125179
292,17	810,175283
292,18	812,0384053
292,19	815,6256767
292,2	821,2262406
292,21	824,8248776
292,22	823,7049267
292,23	817,5951297
292,24	810,3967927
292,25	805,7621679
292,26	802,7728594
292,27	802,3082539
292,28	799,8843846
292,29	793,4845286
292,3	789,9574311
292,31	791,4228286
292,32	801,8590673
292,33	813,4158372
292,34	821,8347878
292,35	823,9857615
292,36	823,408547
292,37	827,7469652
292,38	837,2222618
292,39	845,7359542
292,4	846,2193165
292,41	837,2100392
292,42	830,8894623
292,43	820,932123
292,44	812,3335917
292,45	814,0390032
292,46	816,1160683
292,47	817,28638
292,48	813,6026161
292,49	810,587271
292,5	806,0563228
292,51	805,3881601
292,52	807,4781052
292,53	808,6783284
292,54	810,6162813
292,55	813,7621002
292,56	816,4952779
292,57	822,3971583
292,58	825,5087367
292,59	823,3320921
292,6	821,849884
292,61	815,3359578
292,62	815,2911591
292,63	808,1688847
292,64	801,1066622
292,65	800,0114441
292,66	805,2983093
292,67	815,9630967
292,68	824,3813011
292,69	827,5819441
292,7	828,4484184
292,71	826,9373626
292,72	824,5858874
292,73	821,9026369
292,74	819,2901424
292,75	818,2940953
292,76	816,1300526
292,77	815,9846423
292,78	816,5986249
292,79	817,8364128
292,8	822,9637317
292,81	828,3489296
292,82	831,062698
292,83	831,9391576
292,84	827,4305854
292,85	823,2541899
292,86	819,0035431
292,87	814,4105908
292,88	808,7316947
292,89	804,8091028
292,9	803,0614849
292,91	803,3773629
292,92	803,9540121
292,93	805,7391878
292,94	808,5249942
292,95	812,2689561
292,96	818,4509259
292,97	829,7583309
292,98	841,3862015
292,99	841,2102877
293	839,1426767
293,01	829,2679773
293,02	818,9743081
293,03	806,9860348
293,04	801,9289581
293,05	803,3362869
293,06	813,6576803
293,07	824,5368223
293,08	830,1213137
293,09	829,9373555
293,1	825,8951721
293,11	822,0496474
293,12	820,807069
293,13	819,6393946
293,14	820,1475019
293,15	817,2165583
293,16	814,2687587
293,17	815,8677716
293,18	819,0945561
293,19	820,9131846
293,2	820,9754838
293,21	818,2735384
293,22	815,4545303
293,23	813,5334864
293,24	813,537018
293,25	817,6462297
293,26	821,3687271
293,27	825,982163
293,28	827,9665157
293,29	822,9394544
293,3	817,6680488
293,31	816,7908531
293,32	819,2203764
293,33	823,7034229
293,34	826,7439797
293,35	824,2810531
293,36	816,4421282
293,37	809,4231851
293,38	807,7774851
293,39	813,0426207
293,4	822,3857269
293,41	828,7159735
293,42	830,8260455
293,43	832,4911627
293,44	834,9632952
293,45	836,0536402
293,46	835,138959
293,47	832,1424328
293,48	828,2669526
293,49	822,3661742
293,5	818,1542696
293,51	817,1953081
293,52	819,0981732
293,53	819,757095
293,54	817,7310113
293,55	816,9538287
293,56	816,1028173
293,57	820,1726166
293,58	827,759624
293,59	831,7026499
293,6	832,1277735
293,61	828,8436062
293,62	822,8768633
293,63	818,6948748
293,64	813,0548458
293,65	808,3522709
293,66	811,1346237
293,67	812,6394649
293,68	814,5626224
293,69	816,1320168
293,7	821,9684328
293,71	833,3992597
293,72	845,7580018
293,73	848,5997998
293,74	839,7900312
293,75	824,5455313
293,76	812,1621271
293,77	807,3259169
293,78	818,9818311
293,79	835,523541
293,8	843,1346666
293,81	839,9482395
293,82	830,4605978
293,83	821,718124
293,84	821,6036699
293,85	826,614316
293,86	830,6693993
293,87	830,8501522
293,88	826,588152
293,89	817,5651897
293,9	808,6855133
293,91	799,7432744
293,92	793,4932136
293,93	791,3468007
293,94	793,6596098
293,95	802,1985436
293,96	813,9412237
293,97	824,9537342
293,98	834,1364626
293,99	842,0696243
294	849,4680465
294,01	849,963184
294,02	848,7038368
294,03	841,8751393
294,04	823,9696645
294,05	822,1626305
294,06	817,8523541
294,07	822,5356239
294,08	826,5450913
294,09	833,259581
294,1	837,0105369
294,11	832,2571791
294,12	824,7725309
294,13	812,6412873
294,14	802,8739618
294,15	796,5674534
294,16	798,2217525
294,17	804,3278214
294,18	808,7447714
294,19	807,3210058
294,2	802,0846321
294,21	799,0660372
294,22	799,9118242
294,23	803,6299487
294,24	804,6067077
294,25	803,8341378
294,26	798,7631777
294,27	788,908849
294,28	778,483256
294,29	770,115669
294,3	765,2864994
294,31	763,5781997
294,32	762,8777606
294,33	761,8632176
294,34	759,8250016
294,35	755,6807096
294,36	756,3017728
294,37	759,7960333
294,38	759,8065026
294,39	751,9963435
294,4	738,4047235
294,41	725,6264184
294,42	715,7287465
294,43	712,3268764
294,44	711,9256185
294,45	711,8393392
294,46	712,3375219
294,47	711,3640681
294,48	709,2373128
294,49	706,7173065
294,5	702,591384
294,51	698,3454988
294,52	692,8230336
